cd_id,cd_formula,id,name
447,C8H10N4O2,463,caffeine
448,C10H14N2O2,3437,phenamine
449,C13H10N2,160,aminoacridine
483,C4H3F7O,2439,sevoflurane
451,C12H18O2,1374,hexylresorcinol
453,C9H9NO4,3538,salamidacetic acid
454,C7H18NO8Sb,1669,meglumine antimonate
455,C10H13NO3,3049,buramate
456,C10H13NO3,1792,metirosine
484,C12H13FN4O5,2577,tegafur-uracil
712,C14H12O3,3412,oxybenzone
457,C9H13N3O2,3671,amisometradine
458,C9H13N3O2,169,aminometradine
459,C12H21NO,3818,pimeclone
460,C5H11NO2Se,3544,selenomethionine
572,C10H16N2O3,449,butobarbital
461,C6H12O7,3264,gluconic acid
480,C10H21N3O,873,diethylcarbamazine
462,C33H46Bi2O11,3061,bismuth camphocarbonate
463,C4H12N3O4P,739,creatinolfosfate
466,C10H15NO3,3208,ethylnorepinephrine
467,C8H15N5O,3471,pildralazine
468,C2HBrClF3,1356,halothane
469,C10H12ClNO,291,beclamide
573,C10H16N2O3,439,secbutabarbital
472,C8H10N2O4,1811,mimosine
473,C10H14O4,1336,guaifenesin
474,C9H14N2O3,1740,metharbital
475,C13H14N2,2551,tacrine
544,C9H15N5O,1814,minoxidil
476,C15H18,3272,guaiazulen
477,C10H22N4,1342,guanethidine
478,C6H6AsNO2,3411,oxophenarsine
479,C8H9NO5,669,clavulanic acid
505,C11H12N2O2,1157,fenozolone
485,C13H12O2,1834,monobenzone
524,C13H18O2,1407,ibuprofen
489,C13H16N2,835,dexmedetomidine
490,C3H5ClN2O6,3110,clonitrate
491,C12H11NO2,3066,carbaryl
549,C12H6N2O2,3433,phanquinone
495,C12H10O3,2476,spizofurone
496,C11H12N3O,153,amezinium metilsulfate
497,C12H30N2,1366,hexamethonium
499,C9H17NO4,64,acetylcarnitine
4934,C27H42Cl2N2O6,5150,chloramphenicol palmitate
506,C11H12N2O2,1088,ethotoin
507,C9H12N6,2739,tretamine
510,C11H12N2S,1561,levamisole
511,C10H24N2O2,1073,ethambutol
532,C10H13N3O2,1346,guanoxan
513,C7H11NO4S,2582,telmesteine
514,C9H19NO4,838,dexpanthenol
515,C10H15N5,3621,trapidil
516,C10H15N5,2126,phenformin
517,C13H19NO,874,diethylpropion
518,C7H8ClNO2S,3088,tosylchloramide sodium
519,C2H8O7P2,1098,etidronic acid
520,C10H10N2O3,3704,caroxazone
522,C11H14N2O2,2125,pheneturide
523,C13H18O2,3851,dexibuprofen
603,C13H17N3,3620,tramazoline
525,C12H18N2O,3819,pivhydrazine
526,C11H14N2S,2999,pyrantel
528,C8H17NO5,1806,miglitol
529,C11H13NO3,3602,thurfyl nicotinate
812,C11H10O6,3160,dipyrocetyl
534,C12H17NO2,3690,butacetin
535,C12H17NO2,636,ciclopirox
536,C11H17N3O,3340,meobentine
562,C11H17NO3,1720,orciprenaline
568,C12H18ClN,1664,mefenorex
538,C10H12N2O3,122,allobarbital
539,C11H16N2O2,2166,pilocarpine
540,C14H12N2,304,bendazol
542,C11H15NO3,1397,oxyfenamate
563,C11H17NO3,1499,isoprenaline
543,C13H11N3,2277,proflavine
545,C12H19NO2,1168,fepradinol
546,C12H19NO2,286,bamethan
547,C10H15N3S,2558,talipexole
548,C10H12ClN3,2700,tolonidine
550,C10H14N2O3,232,aprobarbital
552,C14H14N2,3369,naphazoline
553,C9H18N6,141,altretamine
554,C4H10N3O5P,3464,phosphocreatine
555,C8H9N3O4,1919,nicorandil
556,C10H13NO4,1762,methyldopa
557,C10H13NO4,1673,melevodopa
558,C9H13N3O3,2856,zalcitabine
559,C12H9N3O,1809,milrinone
560,C11H17NO3,2388,levisoprenaline
561,C11H17NO3,1753,methoxamine
564,C11H17NO3,914,dioxethedrin
565,C13H13N3,2808,varenicline
566,C10H17N3S,2233,pramipexole
567,C10H10ClNO2,3707,chlorthenoxazine
578,C10H15NO4,3201,kainic acid
575,C10H16N2OS,106,albutoin
576,C9H11NO5,971,droxidopa
577,C8H11N3O4,3635,troxacitabine
579,C13H11NO2,3539,salicylanilide
580,C13H11NO2,3379,benzyl nicotinate
581,C11H11N5,2120,phenazopyridine
582,C10H19N3O2,1339,guanadrel
583,C10H12ClNO2,282,baclofen
584,C11H16ClNO,714,clorprenaline
585,C9H5Cl2NO,611,chloroxine
642,C13H20N2O,2265,prilocaine
586,C5H9Cl2N3O2,512,carmustine
589,C6H6N4O3S,1941,niridazole
590,C13H10O3,3462,phenyl salicylate
591,C5H15N2O3PS,156,amifostine
622,C9H18N2O4,1704,meprobamate
592,C8H10N2O3S,2497,sulfacetamide
593,C7H10N4O2S,2505,sulfaguanidine
594,C13H14N2O,3848,velnacrine
597,C10H11ClO3,695,clofibric acid
623,C12H14N2O2,2267,primidone
598,C11H15ClO2,2116,phenaglycodol
599,C11H9N3O2,1871,naftazone
600,C10H9N5O,3976,kinetin
601,C7H9N3O3S,2496,sulfacarbamide
602,C11H21NO3,167,5-aminolevulinic acid hexyl ester
604,C12H25NO2,451,butoctamide
605,C15H21N,1146,fencamfamin
606,C8H10ClN3S,2649,tiamenidine
607,C12H8O4,3021,bergapten
608,C12H8O4,30,methoxsalen
624,C12H14N2O2,1695,mephenytoin
611,C9H16N2O4,381,bisorcic
613,C6H8AsNO3,3549,arsanilic acid
614,C13H15NO2,1313,glutethimide
615,C9H15NO3S,484,captopril
616,C11H11N3S,4062,tinazoline
635,C13H17NO2,126,alminoprofen
618,C7H7O6P,1244,fosfosal
619,C7H6O6S,3541,salicylsulfuric acid
620,C9H14O6,3624,triacetin
621,C11H10N2O3,3815,heptobarbital
662,C12H17NO3,578,cerulenin
625,C10H20NO4,4040,levocarnitine propionate
626,C10H20NO4,81,aclatonium
627,C11H10N2OS,339,benzylthiouracil
628,C13H18N2O,3225,fenoxazoline
636,C7H10ClN3O3,1997,ornidazole
630,C7H14N3O3P,3638,uredepa
631,C9H17NO5,2055,calcium pantothenate
678,C13H20O3,1136,febuprol
632,C12H13NO3,221,aniracetam
633,C7H11NO4S,1760,dacisteine
634,C10H21NO4,1807,miglustat
647,C12H19N3O,2272,procarbazine
679,C8H7N3O5,1257,furazolidone
648,C4H7Cl3N2O2,3767,mecloralurea
649,C9H8ClN5,591,chlorazanil
650,CH3IO3S,3346,methiodal
651,C12H14O4,898,dimecrotic acid
652,C15H10O2,2130,phenindione
653,C10H14N4O2,1843,morinamide
654,C4H6N4O3S2,56,acetazolamide
655,C12H18N2O2,3793,nicametate
657,C6H11BrN2O2,3038,bromisoval
658,C11H13NO4,1693,mephenoxalone
659,C12H17NO3,3047,bufexamac
664,C14H13N3,1126,fadrozole
665,C12H19N2O2,1897,neostigmine
666,C13H21NO2,3616,toliprolol
667,C13H21NO2,3606,tigloidine
668,C7H13NO3S2,414,bucillamine
669,C8H8N4O4,3795,nifuradene
814,C9H10N4O4,49,acefylline
670,C10H12N2O4,2478,stavudine
671,C9H12N4O3,1107,etofylline
672,C11H16N2O3,3849,vinbarbital
673,C11H16N2O3,3448,enallylpropymal
674,C11H16N2O3,3380,nifenalol
675,C11H16N2O3,2829,vinylbital
676,C11H16N2O3,2556,talbutal
677,C11H16N2O3,441,butalbital
680,C9H11N3O4,212,ancitabine
681,C8H11N5O3,85,aciclovir
682,C11H15NO4,1692,mephenesin carbamate
683,C13H11N3O,3166,drometrizole
684,C12H19NO3,2598,terbutaline
685,C12H19NO3,2258,prenalterol
687,C16H19N,3316,lefetamine
838,C12H20N2O3,2199,pirbuterol
690,C14H10O3,226,dithranol
691,C10H14N2O4,2322,proxibarbal
692,C10H14N2O4,496,carbidopa
693,C9H14N4O3,1938,nimorazole
694,C11H18N2O3,2095,pentobarbital
695,C11H18N2O3,184,amobarbital
696,C14H14N2O,1791,metyrapone
697,C10H14N2O2S,3773,methallatal
698,C12H22N2O2,745,crotetamide
699,C15H18N2,2206,pirlindole
700,C11H11ClO3,107,alclofenac
702,C3H5N3O9,1952,glyceryl trinitrate
703,C8H12N4O4,790,decitabine
704,C11H17NO4,909,dimetofrine
705,C14H13NO2,3736,diphenan
706,C13H25NO2,764,cyprodenate
707,C11H14ClNO2,3043,buclosamide
708,C12H18ClNO,2782,tulobuterol
709,C10H7Cl2NO,3095,chlorquinaldol
713,C14H12O3,2759,trioxsalen
714,C13H12N2O2,2043,ozagrel
715,C15H16O2,1863,nabumetone
717,C15H20N2,1432,indalpine
718,C12H17ClO2,1158,fenpentadiol
719,C6H2AgN3O7,3547,silver picrate
720,C13H11NO3,2143,fenamisal
732,C8H7ClN2O2S,854,diazoxide
739,C13H17N3O,171,aminophenazone
721,C13H11NO3,2000,osalmid
722,C12H11N3O2,3255,furonazide
723,C8H11N3O3S,1539,lamivudine
724,C15H19NO,3752,furfenorex
725,C15H19NO,2289,pronetalol
726,C2H4Cl3O4P,2735,triclofos
727,C6H8ClN7O,158,amiloride
728,C9H9Cl2N3,704,clonidine
729,C14H14O3,1883,naproxen
740,C7H9N3O2S2,3567,sulfathiourea
730,C14H18N2O,2309,propyphenazone
731,C14H18N2O,1406,ibudilast
733,C8H8Cl2N4,3952,guanabenz
741,C15H21NO,1039,eptazocine
734,C7H9N3O4S,1735,methaniazide
735,C12H13N3O2,1490,isocarboxazid
736,C12H16F3N,1150,fenfluramine
737,C12H16F3N,832,dexfenfluramine
738,C14H17NO2,1435,indeloxazine
743,C10H8N4O3,3796,nifurprazine
745,C12H12N2O3,2134,phenobarbital
746,C12H12N2O3,1875,nalidixic acid
747,C11H12N4O2,2691,todralazine
748,C10H20N2O4,1644,mebutamate
749,C13H16N2O2,1828,mofebutazone
750,C13H16N2O2,1672,melatonin
751,C13H16N2O2,164,aminoglutethimide
758,C8H11NO5S,2492,sulbactam
753,C14H20N2O,3512,pyrrocaine
754,C14H20N2O,3445,tymazoline
764,C9H16ClN3O2,1596,lomustine
755,C3Cl3N3O3,3629,symclosene
757,C9H7N5O3,77,acitazanolast
759,C10H19NO5,3280,hopantenic acid
760,C14H19NO2,3319,levofacetoperane
761,C14H19NO2,1767,methylphenidate
762,C14H19NO2,836,dexmethylphenidate
763,C15H23NO,1706,meptazinol
766,C8H5F3N2OS,2382,riluzole
768,C12H14N2O3,3723,cyclopentobarbital
769,C11H14N4O2,1029,epirizole
770,C10H10N4OS,1746,metisazone
771,C11H22O4,3364,monoctanoin
772,C14H18O3,2480,stiripentol
774,C14H22N2O,1579,lidocaine
775,C15H26N2,2467,sparteine
776,C3H11NO7P2,2048,pamidronic acid
778,C7H9NO4S2,2569,taurosteine
779,C14H21NO2,3770,meprylcaine
788,C12H16N2O3,1369,hexobarbital
781,C17H17N,265,azapetine
782,C13H21N3O,2270,procainamide
783,C14H18ClN,3817,picilorex
784,C6H8N2O8,1505,isosorbide dinitrate
787,C10H12N4O3,869,didanosine
789,C12H16N2O3,750,cyclobarbital
790,C15H12N2O,489,carbamazepine
791,C5H8N4O3S2,1741,methazolamide
792,C11H11CuN2NaO2S,3665,allocupreide sodium
793,C11H12N2O2S,2862,zileuton
794,C10H12N4OS,2631,thioacetazone
795,C13H20N2O2,3053,butethamine
796,C13H20N2O2,2271,procaine
799,C5H8Cl3NO3,3701,carbocloral
800,(C2H6O2Si)nC6H18Si2,3152,dimethicone
801,C7H13BrN2O2,504,carbromal
803,C8H11N7S,145,ambazone
804,C13H19NO3,2820,viloxazine
1304,C16H26N2O2,3154,dimethocaine
805,C14H23NO2,3479,piroctone
807,C13H16ClNO,1523,ketamine
808,C4F10,3999,perflubutane
809,C10H8BrNO,2662,tilbroquinol
810,C8H6N4O5,1949,nitrofurantoin
811,C10H8F2N4O,3534,rufinamide
815,C12H14O5,649,cinametic acid
816,C11H14N2O4,3387,pronilide
817,C11H14N2O4,1140,felbamate
818,C10H14N4O3,3497,protheobromine
819,C10H14N4O3,2323,proxyphylline
820,C12H18N2O3,3792,nealbarbital
821,C12H18N2O3,2428,secobarbital
829,C13H21NO3,1491,isoetarine
822,C16H18N2,1958,nomifensine
823,C16H18N2,1719,metapramine
824,C11H10FNO2S,1182,flosequinan
825,C11H17N3O3,1002,emorfazone
826,C13H21NO3,3981,levomoprolol
827,C13H21NO3,1839,moprolol
828,C13H21NO3,1575,levosalbutamol
836,C12H20N2O3,3840,tetrabarbital
830,C13H21NO3,105,salbutamol
831,C17H21N,329,benzphetamine
832,C13H18ClNO,435,bupropion
833,C14H8O4,3125,dantron
900,C16H23NO,847,dezocine
834,C15H9FO2,1194,fluindione
835,C16H16O2,3656,xenbucin
839,C15H16N2O,3681,benmoxin
867,C11H15ClN2O2,1479,iproclozide
840,C14H16N4,1429,imiquimod
841,C14H16N4,421,budralazine
842,C11H16N2O2S,3054,buthalital
843,C13H24N2O2,743,cropropamide
844,C16H20N2,2132,pheniramine
853,C15H15NO2,3176,enfenamic acid
845,C10H8OS3,218,anethole trithione
847,C15H32N2,2096,pentolonium
848,C6H12N2S4,3601,thiram
849,C11H15NO5,1747,methocarbamol
850,C13H11N3O2,2418,salinazid
851,C9H15N5O3,2612,sapropterin
854,C15H15NO2,1663,mefenamic acid
855,C9H12ClN5O,1856,moxonidine
856,C8H10N4O5,3794,nidroxyzone
857,C14H10O4,328,benzoyl peroxide
859,C15H14O3,3359,mexenone
861,C15H14O3,1154,fenoprofen
862,C14H14N2O2,1498,isonixin
890,C9H10Cl2N4,229,apraclonidine
863,C11H18N2O2S,2633,thiopental
864,C8H18O4S2,3570,methylsulfonal
865,C6H10O2S4,3163,dixanthogen
866,C12H15ClO3,694,clofibrate
868,C11H17BrN,394,bretylium
869,C20H26N2O12,2203,piridoxilate
870,C9H13N3O5,770,cytarabine
871,C8H13N5O4,3582,taribavirin
872,C9H14N4O4,1831,molsidomine
873,C15H17NO2,99,agomelatine
874,C14H17N3O,1251,frovatriptan
875,C17H25N,2121,phencyclidine
876,C5H9IO3,944,domiodol
877,C8H12N4O5,2373,ribavirin
878,C8H12N4O5,25,azacitidine
879,C14H12O4,3159,dioxybenzone
880,C13H12N2O3,3810,phenallymal
881,C15H13FO2,1219,flurbiprofen
882,C9H12N2O4S,2164,pidotimod
883,C14H16N2O2,1109,etomidate
884,C10H16N2O3S,373,biotin
885,C10H16N2O3S,155,amidefrine
886,C14H12S2,3343,mesulfen
887,C16H24N2,3658,xylometazoline
888,C16H24N2,1487,isoaminile
889,CH4Cl2O6P2,690,clodronic acid
892,C13H11NO4,3337,menadoxime
893,C14H19N3O,3517,ramifenazone
901,C10H12ClNO4,614,chlorphenesin carbamate
894,C14H19N3O,2023,oxolamine
896,C13H19N5,2173,pinacidil
897,C16H23NO,3511,pyrovalerone
898,C16H23NO,3297,inaperisone
899,C16H23NO,2703,tolperisone
902,C9H9Cl2N3O,1343,guanfacine
903,C9H11FN2O5,1184,floxuridine
904,C9H11FN2O5,958,doxifluridine
905,C12H10N2O4,3382,nifurpirinol
912,C14H18N2O2,3418,parsalmide
906,C10H10N6O2,264,azanidazole
907,C13H14N2O3,1696,methylphenobarbital
908,C15H18O3,1615,loxoprofen
909,C15H18O3,1483,irofulven
911,C6H14O6S2,438,busulfan
913,C14H18N2O2,3376,nefiracetam
914,C15H22N2O,1808,milnacipran
915,C15H22N2O,1700,mepivacaine
916,C8H8Cl2N4O,1345,guanoxabenz
917,C8H10NO6P,3506,pyridoxal phosphate
918,C8H10FN3O3S,1003,emtricitabine
919,C8H13N3O4S,2671,tinidazole
920,C15H21NO2,3908,ciclonicate
921,C15H21NO2,1690,pethidine
922,C15H21NO2,1526,ketobemidone
923,C30H42N2O4,1436,indenolol
924,C16H25NO,3694,butidrine
925,C10H7F3O4,2744,triflusal
926,C10H8N4O4,1946,nitrefazole
928,C13H16N2O3,72,acetylpheneturide
929,C12H12N2O2S,1014,enoximone
930,C12H12N2O2S,782,dapsone
931,C14H20N2O2,3477,piridocaine
932,C14H20N2O2,2176,pindolol
933,C14H20N2O2,430,bunitrolol
934,C15H24N2O,3633,trimecaine
935,C12H13ClN4,2332,pyrimethamine
936,C4H13NO7P2,112,alendronic acid
937,C16H11NO2,3101,cinchophen
938,C11H11N3O2S,2524,sulfapyridine
1647,C15H9BrO2,1488,isobromindione
939,C8H11NO4S2,1041,erdosteine
940,C16H15N3,1027,epinastine
941,C15H23NO2,3986,mabuprofen
942,C15H23NO2,3713,ciramadol
943,C15H23NO2,137,alprenolol
944,C18H19N,324,benzoctamine
945,C13H8F2O3,880,diflunisal
946,C12H10O6,1724,metesculetol
948,C14H10N4O,1987,olprinone
949,C10H10N4O2S,2500,sulfadiazine
950,C13H18N2O3,1360,heptabarb
951,C16H14N2O,1739,methaqualone
952,C6H10N4O3S2,3693,butazolamide
954,C15H22O3,1285,gemfibrozil
964,C11H14ClN5,754,cycloguanil
955,C14H22N2O2,3789,naepaine
956,C14H22N2O2,2392,rivastigmine
957,C17H18N2,196,amfetaminil
958,C13H17NO4,117,alibendol
979,C17H19NO,1891,nefopam
959,C11H17N5O2,3731,dimethazan
960,C13H19N2O3,4032,rimazolium
961,C15H25NO2,3657,xibenolol
962,C17H33N,772,cyverine
970,C16H28O2,3712,cioteronel
963,C13H14ClNO2,2213,pirprofen
965,C8H11Cl2N3O2,2795,uracil mustard
966,C16H12O3,222,anisindione
967,C15H12N2O2,2152,phenytoin
968,C15H12N2O2,2017,oxcarbazepine
969,C10H16N6S,645,cimetidine
972,C11H15N3O4,2329,pyricarbate
973,C10H15N5O3,2079,penciclovir
974,C12H11N7,2728,triamterene
975,C11H11NO4S,3664,actinoquinol
976,C10H11N3O3S,2514,sulfamethoxazole
977,C15H15N3O,3194,ethacridine
978,C12H15NO3S,3847,vanitiolide
980,C11H23N7,3756,meladrazine
981,C18H23N,3618,tolpropamine
982,C9H8ClN5S,2683,tizanidine
983,C11H16ClN5,2282,proguanil
984,C6H6AsCl2NO,3728,dichlorophenarsine
985,C4H3IN2OS,1458,iodothiouracil
986,C11H12BrNO,3102,cinromide
987,C10H14N4O4,976,diprophylline
988,C11H10O5S,1684,menadione sodium bisulfite
989,C16H14O3,1528,ketoprofen
990,C16H14O3,1145,fenbufen
991,C16H14O3,833,dexketoprofen
992,C12H18N2O4,1803,midodrine
993,C15H14N2O2,1899,nepafenac
1007,C15H17N3O,3706,cetoxime
995,C11H14N2O3S,3560,sulfadicramide
996,C12H18N2O2S,2626,thiamylal
998,C17H22N2,3884,bucricaine
999,C17H22N2,225,phenbenzamine
1001,C13H19ClN2O,3691,butanilicaine
1002,C9H13N5O4,1277,ganciclovir
1003,C15H13NO3,2238,pranoprofen
1004,C15H13NO3,1529,ketorolac
1006,C8H5N3O3S2,2594,tenonitrozole
1008,C15H17N3O,3358,metralindole
1009,C9H9N3O2S2,3597,thiazosulfone
1010,C9H9N3O2S2,2527,sulfathiazole
1011,C17H21NO,2692,tofenacin
1021,C9H7Cl2N5,1484,irsogladine
1012,C17H21NO,2150,phenyltoloxamine
1013,C17H21NO,916,diphenhydramine
1014,C17H21NO,256,atomoxetine
1015,C16H21N3,2762,tripelennamine
1016,C18H25N,900,dimemorfan
1017,C13H18ClNO2,697,cloforex
1018,C14H22ClNO,686,clobutinol
1019,C10H7Cl2N3O,209,anagrelide
1020,C9H7Cl2N5,1540,lamotrigine
1022,C15H12O4,3443,phenyl acetylsalicylate
1023,C11H16N2O5,3173,edoxudine
1024,C9H8N2O3S2,3813,phenosulfazole
1025,C14H16N4O,3739,etoxazene
1026,C11H16N2O3S,3811,phenbutamide
1027,C9H23NO3PS,982,echothiophate
1028,C17H22NO,340,bephenium
1029,C16H32O2,3278,hexyldecanoic acid
1030,C15H9ClO2,3111,clorindione
1031,C15H13ClN2,3091,chlormidazole
1032,C10H6Cl2N2O2,3513,pyrrolnitrin
1033,C14H11NO4,327,benzamidosalicylate
1034,C10H15N3O5,314,benserazide
1039,C17H23NO,1574,levorphanol
1035,C11H16FN3O3,511,carmofur
1036,C15H15NO3,2699,tolmetin
1037,C11H15NO4S,1079,etebenecid
1038,C16H19NO2,1656,medifoxamine
1078,C15H20N2O2,1163,fenspiride
1040,C4H8Cl3O4P,1787,metrifonate
1041,C12H16ClNO3,1651,meclofenoxate
1042,C6H11IO3,1454,iodinated glycerol
1044,C10H10O8,45,aceglatone
1045,C14H10O5,2420,salsalate
1046,C8H20NO6P,3906,glycerylphosphorylcholine
1047,C8H20NO6P,627,choline alfoscerate
1048,C13H10N2O4,2616,thalidomide
1049,C9H14N4O5,37,acadesine
1050,C15H14O4,3338,menbutone
1051,C13H10N2O2S,3816,phethenylate
1052,C9H10N2O3S2,1089,ethoxzolamide
1053,C18H26O,2851,xibornol
1054,C16H38N2,789,decamethonium
1055,C15H11ClO2,3106,cloridarol
1056,C7H7BrN4O2,2047,pamabrom
1057,C11H12Cl2N2O,1593,lofexidine
1058,C9H13N3O6,3363,mizoribine
1059,C13H13N3O3,3317,lenalidomide
1060,C13H13N3O3,3120,ciclobendazole
1061,C16H21NO2,2355,ramelteon
1063,C16H21NO2,2303,propranolol
1065,C15H21N3O,2266,primaquine
1066,C17H25NO,1022,eperisone
1068,C16H18ClN,684,clobenzorex
1079,C14H20N4O,1430,imolamine
1069,C7H9AsN2O4,3065,carbarsone
1070,C6H13O9P,3265,glucose-1-phosphate
1071,C14H12O5,3313,khellin
1072,C9H12N2O5S,3605,tiazofurine
1080,C16H24N2O,2402,ropinirole
1073,C14H16N2O3,3436,phetharbital
1074,C14H16N2O3,1866,nadoxolol
1075,C14H12O3S,2652,tiaprofenic acid
1076,C14H12O3S,2546,suprofen
1077,C12H24N2O4,509,carisoprodol
1081,C16H24N2O,2032,oxymetazoline
1082,C15H20N2S,1737,methaphenilene
1083,C7H15Cl2N2O2P,1421,ifosfamide
1084,C7H15Cl2N2O2P,758,cyclophosphamide
1085,C13H11NO5,2024,oxolinic acid
1086,C14H12FNO3,1197,flumequine
1087,C12H12N4O3,322,benznidazole
1088,C16H23NO2,3215,etoxadrol
1089,C16H23NO2,1373,hexylcaine
1090,C16H23NO2,1085,ethoheptazine
1091,C16H23NO2,424,bufuralol
1092,C16H23NO2,132,alphaprodine
1093,C19H19N,2438,setiptiline
1094,C19H19N,2129,phenindamine
1118,C19H21N,2320,protriptyline
1095,C14H19N3S,1738,methapyrilene
1096,C17H27NO,3672,amixetrine
1097,C14H12ClNO2,2698,tolfenamic acid
1098,C14H12ClNO2,634,cicletanine
1109,C13H11ClN2O2,705,clonixin
1099,C12H10N2O5,657,cinoxacin
1100,C12H22O6,3213,etoglucid
1101,C14H18N2O3,3824,reposal
1102,C14H18N2O3,1748,methohexital
1110,C9H11F2N3O4,1283,gemcitabine
1103,C13H14N2O2S,3686,benzylsulfamide
1105,C16H22O3,3746,fencibutirol
1106,C16H22O3,3279,homosalate
1107,C15H22N2O2,1697,mepindolol
1108,C18H18N2,630,cibenzoline
1111,C12H9NO6,3360,miloxacin
1112,C15H21NO3,3288,hydroxypethidine
1113,C16H22FNO,1677,melperone
1116,C16H25NO2,2711,tramadol
1119,C19H21N,1971,nortriptyline
1120,C14H17NS2,3156,dimethylthiambutene
1121,C14H14ClNO2,3718,clopirac
1122,C14H14ClNS,2657,ticlopidine
1125,C12H16N4O3,1476,iprazochrome
1875,C9H19ClN3O5P,1249,fotemustine
1126,C11H12N4O2S,2522,sulfaperin
1127,C11H12N4O2S,2510,sulfamerazine
1146,C11H14N4O4,959,doxofylline
1128,C14H20N2O3,2290,propacetamol
1129,C17H16N2O,3192,etaqualone
1134,C10H20N2S3,3569,sulfiram
1130,C13H20N4O2,2094,pentifylline
1131,C13H16N2O2S,3595,thialbarbital
1132,C15H24N2O2,2610,tetracaine
1133,C18H20N2,1796,mianserin
1140,C17H19N3,1816,mirtazapine
1135,C8H15N3O7,2483,streptozocin
1136,C16H11NO3,3413,oxycinchophen
1137,C12H15N3O2S,103,albendazole
1138,C15H23NO3,3805,parethoxycaine
1139,C15H23NO3,2027,oxprenolol
1141,C17H19N3,224,antazoline
1142,C12H17N4OS,2832,thiamine
1143,C17H31NO,3787,myrtecaine
1144,C8H15Cl3O3,596,chloralodol
1145,C10H8BrN3O,3689,bropirimine
1147,C17H14O3,317,benzarone
1148,C15H14N4O,1904,nevirapine
1149,C18H18O2,870,dienestrol
1150,C14H22N2O3,3486,practolol
1152,C14H22N2O3,2750,trimetazidine
1153,C14H22N2O3,255,atenolol
1154,C18H22N2,812,desipramine
1155,C18H22N2,749,cyclizine
1156,C11H13N3O5,4025,propenidazole
1158,C10H13N5O4,2861,zidovudine
1159,C10H13N5O4,2818,vidarabine
1160,C10H13N5O4,90,adenosine
1161,C10H21NO7,2845,voglibose
1163,C11H13N3O3S,2529,sulfafurazole
1164,C11H13N3O3S,2520,sulfamoxole
1165,C17H17NO2,228,apomorphine
1166,C13H21N3O3,506,carbuterol
1167,C15H25NO3,1786,metoprolol
1168,C18H21NO,3680,azacyclonol
1169,C18H21NO,2195,pipradrol
1170,C14H15Cl2N,604,chlornaphazine
1171,C9H8N4O6,1930,nifurtoinol
1172,C10H12N4O5,3301,inosine
1173,C16H12O4,3310,isoxepac
1174,C11H16N4O4,4031,razoxane
1175,C11H16N4O4,2098,pentostatin
1176,C11H16N4O4,839,dexrazoxane
1177,C15H16N4O,2386,ripazepam
1178,C18H20O2,875,diethylstilbestrol
1179,C17H36N2,3845,trimethidinium
1180,C13H17ClN2O2,1825,moclobemide
1181,C13H10Cl2O2,863,dichlorophen
1182,C6H11N3O9,2295,propatylnitrate
1183,C14H15N5O,1008,endralazine
1184,C10H11N3O2S2,3835,sulfasomizole
1185,C10H11N3O2S2,2516,sulfamethylthiazole
1186,C15H19N5,2393,rizatriptan
1188,C18H23NO,1999,orphenadrine
1195,C12H18N2O5,1023,epervudine
1189,C18H23NO,1852,moxastine
1190,C18H23NO,840,dextrofemine
1191,C18H23NO,369,bifemelane
1192,C14H27N3O2,2234,pramiracetam
1194,C12H9F3N2O2,1552,leflunomide
1196,C9H10N4O2S2,2512,sulfamethizole
1197,C12H18N2O3S,2696,tolbutamide
1198,C18H22O2,3188,estrone
1199,C18H22O2,1368,hexestrol
1200,C17H22N2O,962,doxylamine
1267,C15H17NS2,253,tipepidine
1201,C15H16N3S,2701,tolonium
1202,C16H18N2S,3747,fenethazine
1203,C15H11ClN2O,3334,mecloqualone
1204,C15H11ClN2O,816,nordazepam
1210,C11H17N3O5,3702,carbubarb
1205,C6H7ClN2O4S2,693,clofenamide
1206,C13H19ClN2O2,605,chloroprocaine
1207,C16H15ClN2,1654,medazepam
1208,C5H9N3O10,3427,pentrinitrol
1209,C15H13NO4,53,acetaminosalol
1216,C17H21NO2,3134,desomorphine
1211,C14H13N3O3,1253,ftivazide
1212,C13H9N3O2S,189,amoscanate
1213,C15H13NO2S,1776,metiazinic acid
1215,C11H17N3O3S,505,carbutamide
1217,C10H13N3O2S2,3832,subathizone
1219,C18H25NO,1900,nepinalone
1220,C18H25NO,842,dextromethorphan
1222,C16H33NO2,3131,delmopinol
1223,C14H22ClNO2,433,bupranolol
1224,C5H10N2O7P2,2868,zoledronic acid
1225,C11H11Cl2N3O,1858,muzolimine
1226,C14H12N2O2S,3661,zolimidine
1227,C16H20N2O2,2110,perisoxal
1228,C12H20N2O3S,2464,sotalol
1242,C17H23NO2,2663,tilidine
1229,C18H24O2,1057,estradiol
1230,C17H24N2O,3153,quinisocaine
1231,C17H24N2O,2167,pilsicainide
1232,C13H25N4O3Tc,3887,Technetium Tc 99m Exametazime
1261,C16H21NO3,1379,homatropine
1234,C9H13ClN6O2,3384,nimustine
1237,C14H11NO5,2697,tolcapone
1238,C14H18F3NO,2007,oxaflozane
1240,C10H11NO4S2,2479,stepronin
1241,C15H15NO2S,1826,modafinil
1243,C30H66N4O8S,3727,dibutoline sulfate
1244,C15H12ClNO2,518,carprofen
1245,C11H12ClNO3S,603,chlormezanone
1246,C8H11AsN2O4,3636,tryparsamide
